state,statefips,county,countyfips,fips,UnempRate,subprime,pos_score,has_tot_collect,pct_blacknh,pct_whitenh,pct_hispanic,med_inc,pct_homeown,inc_ineq,pct_ba,pct_dem,pct_rep,vote_cat
Texas,48,Terrell County,443,48443,0.048999999,,,,0.01606922,0.363411605,0.605686009,40829.9375,0.643734634,0.476900011,0.16890882,0.320366144,0.65675056,1
Texas,48,Terry County,445,48445,0.046999998,0.406862736,636.5931396,0.540669858,0.046999447,0.430801988,0.514233887,39541.39453,0.704391479,0.501399994,0.127530113,0.240499154,0.734543383,1
Texas,48,Throckmorton County,447,48447,0.033,,,,0.002525253,0.873737395,0.101010099,40882,0.69390583,0.440200001,0.206560284,0.103960395,0.884900987,1
Texas,48,Titus County,449,48449,0.057999998,0.384615391,644.9519043,0.520992339,0.096342966,0.479686528,0.405961901,42907.42578,0.70005697,0.437999994,0.141821355,0.276591092,0.698016584,1
Texas,48,Tom Green County,451,48451,0.041000001,0.343029648,657.3035278,0.449134201,0.042165868,0.539265931,0.388290077,48114,0.605038047,0.476399988,0.236310318,0.239266217,0.718454778,1
Texas,48,Travis County,453,48453,0.033,0.330071092,665.2285767,0.399109036,0.080072552,0.493424028,0.338929325,65269,0.510624111,0.493699998,0.471541494,0.662632883,0.274047524,4
Texas,48,Trinity County,455,48455,0.059999999,0.431034476,638.6465454,0.514893591,0.100816496,0.797882617,0.086493216,35265.26953,0.805238307,0.4551,0.107980333,0.192912072,0.791875601,1
Texas,48,Tyler County,457,48457,0.071000002,0.371134013,647.7766113,0.52203387,0.108621009,0.796074629,0.073125467,41679.95703,0.841427505,0.417899996,0.11633037,0.155979425,0.828334808,1
Texas,48,Upshur County,459,48459,0.052999999,0.411764711,636.9507446,0.561514199,0.085694209,0.813731134,0.071867704,46890.19922,0.795906901,0.432399988,0.143325761,0.149390623,0.829124272,1
Texas,48,Upton County,461,48461,0.039000001,0.347826093,657.3623047,0.463768125,0.028451633,0.494758904,0.470500141,51043.17969,0.725274742,0.450100005,0.110354885,0.219135806,0.741512358,1
Texas,48,Uvalde County,463,48463,0.050999999,0.386861324,640.6812744,0.519323647,0.002503456,0.283114761,0.698688507,37122.49219,0.701925278,0.448199987,0.153306484,0.432296336,0.540286481,2
Texas,48,Val Verde County,465,48465,0.061000001,0.367103696,642.897522,0.492415398,0.010306333,0.171901464,0.802261293,42786.28125,0.662039161,0.448500007,0.162641123,0.513505518,0.434550315,3
Texas,48,Van Zandt County,467,48467,0.045000002,0.367511511,652.6244507,0.476081997,0.025092673,0.848588526,0.0972341,42630.09375,0.780246496,0.453799993,0.148531243,0.128728852,0.850016117,1
Texas,48,Victoria County,469,48469,0.041000001,0.361073822,655.1610718,0.464332879,0.057804506,0.469720632,0.446124434,56545,0.686035931,0.430299997,0.224543512,0.284963906,0.6848737,1
Texas,48,Walker County,471,48471,0.050999999,0.391657025,644.3406982,0.498868763,0.225980669,0.576798022,0.173746407,40448,0.522188306,0.456099987,0.227812618,0.30915004,0.654270172,1
Texas,48,Waller County,473,48473,0.048,0.343032151,651.9555664,0.459580839,0.234712765,0.437836021,0.293653101,51000.125,0.694397628,0.455599993,0.183714241,0.343643427,0.629673958,1
Texas,48,Ward County,475,48475,0.043000001,0.394088656,640.1921387,0.519417465,0.047588773,0.440196157,0.497139215,45993.125,0.717568934,0.475300014,0.128112331,0.228537947,0.744506299,1
Texas,48,Washington County,477,48477,0.048,0.274907738,678.2564697,0.355072469,0.174975768,0.655689061,0.144216925,49295.08203,0.737014353,0.42750001,0.230819955,0.229266971,0.742117047,1
Texas,48,Webb County,479,48479,0.046999998,0.411345571,629.9046021,0.516675472,0.002663111,0.035903819,0.954233825,39774,0.618967891,0.495799989,0.173661903,0.743788123,0.227653995,4
Texas,48,Wharton County,481,48481,0.044,0.367496341,651.5665894,0.458092481,0.141585186,0.465877384,0.385744452,42042.39063,0.67416507,0.449200004,0.137752622,0.288162112,0.69007957,1
Texas,48,Wheeler County,483,48483,0.039000001,0.33684212,662.7789307,0.464646459,0.012887059,0.694111347,0.261320919,54447.25781,0.739587903,0.415100008,0.168841541,0.084128357,0.90503037,1
Texas,48,Wichita County,485,48485,0.043000001,0.375477105,649.6135254,0.472248346,0.097194485,0.661394775,0.186371058,45416,0.588891208,0.448900014,0.223509401,0.230844304,0.728219867,1
Texas,48,Wilbarger County,487,48487,0.048999999,0.39301309,649.5065308,0.504310369,0.079004899,0.614624977,0.274029404,41951.28125,0.653531313,0.413300008,0.175914183,0.196781278,0.77200681,1
Texas,48,Willacy County,489,48489,0.130999997,0.467680603,615.859314,0.636704147,0.015505984,0.105186798,0.874093235,27660.15234,0.796923637,0.500100017,0.091657482,0.672176301,0.303227067,4
Texas,48,Williamson County,491,48491,0.035,0.258255482,681.5391235,0.348607123,0.061072066,0.60910219,0.240951091,78311,0.698152483,0.388900012,0.404242069,0.420159191,0.518785775,2
Texas,48,Wilson County,493,48493,0.037999999,0.282874614,669.5596313,0.444613039,0.014593468,0.583447278,0.385796577,65838.91406,0.839081943,0.413300008,0.185309291,0.248766556,0.726616442,1
Texas,48,Winkler County,495,48495,0.057,0.344827592,640.4051514,0.50420171,0.024581308,0.404916257,0.560237706,53001.52734,0.790146649,0.392800003,0.111230865,0.224239185,0.749065697,1
Texas,48,Wise County,497,48497,0.046,0.314814806,662.2875366,0.418671787,0.010593747,0.786469817,0.178587392,56405.60547,0.78496182,0.4296,0.15870294,0.138356104,0.837557256,1
Texas,48,Wood County,499,48499,0.052999999,0.291086346,671.1517944,0.410788387,0.047983784,0.840517521,0.091324739,44429.25,0.806854963,0.440600008,0.179046437,0.140727237,0.840984643,1
Texas,48,Yoakum County,501,48501,0.037999999,0.357142866,649.2000122,0.410958916,0.006828905,0.366650105,0.608144999,50227.19922,0.757131815,0.427300006,0.157652959,0.185297951,0.781644166,1
Texas,48,Young County,503,48503,0.043000001,0.342507631,662.4128418,0.442424238,0.010612822,0.796723604,0.171329051,41638.90625,0.715327442,0.482499987,0.176197335,0.113998435,0.860146224,1
Texas,48,Zapata County,505,48505,0.075999998,0.429411769,627.6647339,0.549132943,7.02691E-05,0.064998947,0.934930801,30794.91016,0.790913224,0.485799998,0.096022293,0.656030655,0.328015327,4
Texas,48,Zavala County,507,48507,0.111000001,0.521212101,601.0606079,0.647058845,0.00291351,0.064846419,0.931657374,27285.70313,0.719628811,0.497200012,0.084817521,0.776696146,0.2041298,4
Utah,49,Beaver County,001,49001,0.037,0.259259254,686.6173096,0.256097555,0.002302733,0.857998133,0.107460856,50745.82031,0.760980129,0.403299987,0.182010025,0.106280193,0.739935577,1
Utah,49,Box Elder County,003,49003,0.035999998,0.235449731,684.3981323,0.246719167,0.002825361,0.877896965,0.08715152,57404.80469,0.776366889,0.383300006,0.216458872,0.109620497,0.623882055,1
Utah,49,Cache County,005,49005,0.029999999,0.213633597,693.3323364,0.205952376,0.006131742,0.843670785,0.102014594,50518,0.640765011,0.426999986,0.345974147,0.186878115,0.463864654,2
Utah,49,Carbon County,007,49007,0.056000002,0.333333343,663.3942261,0.331210196,0.005824415,0.835543156,0.127758309,46421.64063,0.699387312,0.404300004,0.129588977,0.216935277,0.66282934,1
Utah,49,Daggett County,009,49009,0.046,,,,0,0.918767512,0.028011205,47244.625,0.793478251,0.42899999,0.192534387,0.163440853,0.703225791,1
Utah,49,Davis County,011,49011,0.033,0.199426115,694.9971313,0.211090878,0.010317132,0.841797054,0.093854062,72016,0.766865313,0.380199999,0.361799479,0.215696394,0.448925585,2
Utah,49,Duchesne County,013,49013,0.072999999,0.334293962,658.6829834,0.345505625,0.001857777,0.861492395,0.071782432,60772.83984,0.752151966,0.393999994,0.154102191,0.072129257,0.794143081,1
Utah,49,Emery County,015,49015,0.059999999,0.208053693,684.7315674,0.219999999,0.007014953,0.917758882,0.060734723,50713.78516,0.813120186,0.346399993,0.122820318,0.08890453,0.798029542,1
Utah,49,Garfield County,017,49017,0.086999997,0.293333322,675.7199707,0.306666672,0.006464251,0.906170428,0.052889325,44967.89844,0.785123944,0.424899995,0.214306921,0.153443769,0.687445521,1
Utah,49,Grand County,019,49019,0.059999999,0.327160507,669.0987549,0.361445785,0.001925546,0.834830999,0.099379547,44292.08594,0.662480354,0.410600007,0.231731206,0.43357271,0.434021533,2
Utah,49,Iron County,021,49021,0.044,0.278097987,669.6426392,0.305084735,0.006056715,0.868528605,0.079593368,42355.76563,0.628543139,0.430400014,0.279095769,0.137032688,0.652924299,1
Utah,49,Juab County,023,49023,0.039000001,0.179856122,704.8848877,0.183098584,0.001932554,0.931490958,0.042902697,57044.37109,0.807893038,0.360799998,0.163119331,0.106967613,0.676889122,1
Utah,49,Kane County,025,49025,0.044,0.163636357,702.3909302,0.252252251,0.005954854,0.922586918,0.041407008,51274.45703,0.780170918,0.377900004,0.255776584,0.212234348,0.645605981,1
Utah,49,Millard County,027,49027,0.035,0.193548381,697.166687,0.231578946,0.003735495,0.844857752,0.127960578,51178.33984,0.753444195,0.37650001,0.19188337,0.082346201,0.737485647,1
Utah,49,Morgan County,029,49029,0.030999999,0.117241383,723.0827637,0.08219178,0,0.953390241,0.026318433,79399.16406,0.866031945,0.376300007,0.345273972,0.11137072,0.614485979,1
Utah,49,Piute County,031,49031,0.064000003,,,,0.002082249,0.901613772,0.084851637,33289.89844,0.863554776,0.422399998,0.173648134,0.050243113,0.870340347,1
Utah,49,Rich County,033,49033,0.035999998,,,,0.000875274,0.943107247,0.032822758,50633.6875,0.821371615,0.497500002,0.160844252,0.094890513,0.717153311,1
Utah,49,Salt Lake County,035,49035,0.033,0.292211831,672.3526611,0.301483244,0.016929254,0.721205533,0.179659069,65694,0.655916989,0.430200011,0.330443472,0.42848286,0.326281935,3
Utah,49,San Juan County,037,49037,0.078000002,0.502702713,626.5405273,0.553191483,0.001739829,0.455366701,0.04824679,41460.69141,0.792966843,0.461600006,0.187581629,0.37084493,0.489322186,2
Utah,49,Sanpete County,039,49039,0.041000001,0.286532938,671.3008423,0.293296099,0.009598635,0.864161551,0.095168687,48362.96484,0.741850197,0.411000013,0.202699229,0.104929432,0.658212304,1
Utah,49,Sevier County,041,49041,0.044,0.241379306,681.7711792,0.299382716,0.005381511,0.92374593,0.047280416,46382.59375,0.773200214,0.400700003,0.161732107,0.081006259,0.776961982,1
Utah,49,Summit County,043,49043,0.033,0.195224717,699.0632324,0.217150763,0.004620218,0.851149797,0.115347043,89993.85938,0.763798892,0.470499992,0.500563085,0.509164035,0.355635017,3
Utah,49,Tooele County,045,49045,0.041000001,0.308533907,662.4135742,0.317256153,0.008303736,0.838610709,0.117586248,63152.69141,0.764836967,0.360500008,0.205676481,0.212377682,0.512721479,2
Utah,49,Uintah County,047,49047,0.066,0.325842708,659.5636597,0.349442393,0.002718649,0.823663831,0.076903053,62437.83594,0.752262831,0.423200011,0.165821508,0.077776916,0.766591609,1
Utah,49,Utah County,049,49049,0.032000002,0.224646151,685.055603,0.229078829,0.006582001,0.827913523,0.113980234,65487,0.67163372,0.420700014,0.381969124,0.140497997,0.513055742,2
Utah,49,Wasatch County,051,49051,0.034000002,0.226190478,689.2452393,0.250580043,0.001722113,0.843326807,0.131311148,65660.69531,0.743163049,0.405699998,0.343716651,0.25272277,0.50453794,2
Utah,49,Washington County,053,49053,0.039999999,0.247610778,684.9039917,0.26356259,0.008630995,0.847296298,0.10127762,54913,0.663794279,0.43720001,0.260067314,0.166678265,0.688176155,1
Utah,49,Wayne County,055,49055,0.089000002,,,,0.00802334,0.926331162,0.047775347,43445.07031,0.851153016,0.425799996,0.264606744,0.192198575,0.680141866,1
Utah,49,Weber County,057,49057,0.039999999,0.286299139,671.0461426,0.297188759,0.008853044,0.766455293,0.17907612,59146,0.699832082,0.411500007,0.230827421,0.272396892,0.472026139,2
Vermont,50,Addison County,001,50001,0.037,0.184257597,706.4490356,0.214539006,0.008188054,0.93655616,0.019765204,59345.12891,0.744213879,0.422899991,0.354111612,0.637619376,0.301102787,4
Vermont,50,Bennington County,003,50003,0.043000001,0.249262542,684.559021,0.28862974,0.005607121,0.95135957,0.01603201,49362.16406,0.701750994,0.465700001,0.320013791,0.583603561,0.362496167,3
Vermont,50,Caledonia County,005,50005,0.048,0.203488365,697.9263306,0.271153837,0.004918191,0.954257607,0.012793725,45143.10547,0.734473288,0.429199994,0.258461833,0.497069269,0.426731437,3
Vermont,50,Chittenden County,007,50007,0.027000001,0.169869334,710.2736206,0.197358489,0.020978536,0.904717505,0.020216024,67997,0.634080708,0.444900006,0.499530166,0.70490402,0.236827463,4
Vermont,50,Essex County,009,50009,0.068000004,0.154545456,706.5908813,0.270270258,0.006740491,0.960680485,0.011555128,35609.67969,0.806686044,0.421000004,0.141148835,0.376570582,0.556541026,2
Vermont,50,Franklin County,011,50011,0.037,0.21488595,688.0960083,0.238151655,0.004126405,0.945029676,0.013084228,57227.58984,0.753986478,0.416399986,0.232284889,0.482682079,0.451762766,3
Vermont,50,Grand Isle County,013,50013,0.041000001,0.248062015,693.9147339,0.27692309,0.001003009,0.939246297,0.014758562,61411.60547,0.801744401,0.441000015,0.323913455,0.554261506,0.393594503,3
Vermont,50,Lamoille County,015,50015,0.046999998,0.208333328,689.6140137,0.297180057,0.005031598,0.951455116,0.014813025,50507.53516,0.711886168,0.432200015,0.353351474,0.622025609,0.306674689,4
Vermont,50,Orange County,017,50017,0.035,0.197183102,696.7484741,0.236000001,0.003940955,0.959726214,0.011511737,53177.73828,0.805686057,0.405800015,0.316452652,0.558674991,0.371137857,3
Vermont,50,Orleans County,019,50019,0.057999998,0.232365146,687.7738647,0.279260784,0.006369661,0.958026528,0.012407953,41486.72266,0.770108819,0.435600013,0.213724792,0.471514374,0.469421178,3
Vermont,50,Rutland County,021,50021,0.044,0.261567503,683.9725952,0.337057739,0.005684806,0.961570084,0.012322555,48365.96875,0.698069036,0.4296,0.288200766,0.492733181,0.450867683,3
Vermont,50,Washington County,023,50023,0.035999998,0.174556211,704.8846436,0.201557934,0.008544992,0.945696354,0.017932685,58362.95313,0.729841292,0.417899996,0.389767528,0.648914635,0.278948843,4
Vermont,50,Windham County,025,50025,0.037,0.226364851,693.1304932,0.251638263,0.00985244,0.937866032,0.020249717,50586.63281,0.696093202,0.421499997,0.344700277,0.677982152,0.258238375,4
Vermont,50,Windsor County,027,50027,0.033,0.212560385,695.9246216,0.253588527,0.006018321,0.952492535,0.013350376,53674.33203,0.70476383,0.459600002,0.342731059,0.63035357,0.309140563,4
Virginia,51,Accomack County,001,51001,0.054000001,0.440456778,643.8890991,0.458333343,0.285692751,0.610100985,0.087712951,39436.26563,0.703548193,0.47209999,0.182635739,0.427610278,0.544715941,2
Virginia,51,Albemarle County,003,51003,0.039000001,0.178791612,712.5598145,0.195970699,0.092557147,0.774898648,0.055926897,70589,0.642198622,0.477100015,0.517215669,0.593169928,0.34260875,3
Virginia,51,Alleghany County,005,51005,0.050999999,0.293051362,675.6918335,0.363363355,0.050393604,0.921217382,0.013326721,45237.21875,0.794906139,0.422600001,0.169144988,0.296331793,0.666986048,1
Virginia,51,Amelia County,007,51007,0.044,0.344262302,660.7090454,0.390243888,0.249451578,0.721012235,0.009009715,55937.04297,0.816215098,0.408300012,0.156394452,0.305614769,0.668656707,1
Virginia,51,Amherst County,009,51009,0.048,0.329166681,666.9041748,0.40289256,0.185935423,0.757049382,0.020628471,44818.71875,0.745249271,0.411000013,0.183277443,0.328805059,0.635914028,1
Virginia,51,Appomattox County,011,51011,0.048999999,0.3125,672.984375,0.290155441,0.199709326,0.766928732,0.011693202,47984.51172,0.811368227,0.412900001,0.152843267,0.25433743,0.71838069,1
Virginia,51,Arlington County,013,51013,0.028000001,0.15802592,711.2215576,0.172624871,0.08585991,0.616763532,0.156704366,106768,0.418555617,0.429899991,0.734297693,0.769866943,0.16888155,4
Virginia,51,Augusta County,015,51015,0.041000001,0.232558146,693.8322144,0.285127372,0.040579591,0.919519186,0.022616576,56766,0.760263681,0.414200008,0.219101861,0.221161455,0.713346601,1
Virginia,51,Bath County,017,51017,0.041000001,,,,0.059216194,0.899655461,0.017872524,46208.38281,0.752359569,0.505500019,0.197790056,0.268836379,0.690147102,1
Virginia,51,Bedford County,019,51019,0.044,0.215295091,699.7106934,0.251028806,0.069332205,0.886095226,0.018344862,54062,0.780468047,0.445300013,0.266209543,0.230716348,0.724837601,1
Virginia,51,Bland County,021,51021,0.057999998,0.230000004,689.5800171,0.349999994,0.044893712,0.948714137,0.004013676,43560.21094,0.80200696,0.382400006,0.141889274,0.145006403,0.823303461,1
Virginia,51,Botetourt County,023,51023,0.041999999,0.187134504,708.1149902,0.202702701,0.036006644,0.935175955,0.012958768,63086.61328,0.883345008,0.431499988,0.253925592,0.240974203,0.717182577,1
Virginia,51,Brunswick County,025,51025,0.068000004,0.463963956,638.5315552,0.513274312,0.562879562,0.40563646,0.018630978,37072.43359,0.739130437,0.453599989,0.133168116,0.585088313,0.398299545,3
Virginia,51,Buchanan County,027,51027,0.108000003,0.442577034,643.6218262,0.454545468,0.023181185,0.957691193,0.004475784,29713.61328,0.805443347,0.455500007,0.086286068,0.18665944,0.790889382,1
Virginia,51,Buckingham County,029,51029,0.057999998,,,,0.346298039,0.611234784,0.019564198,38530.17969,0.763702154,0.421099991,0.111622646,0.429434389,0.544892907,2
Virginia,51,Campbell County,031,51031,0.048,0.271576524,682.1196899,0.293984115,0.137307823,0.80810827,0.018948443,47111.46484,0.771400928,0.421600014,0.188585609,0.242376372,0.714306712,1
Virginia,51,Caroline County,033,51033,0.050999999,0.388392866,647.7589111,0.382417589,0.28953436,0.637643278,0.037718967,58487.10156,0.814410865,0.40290001,0.192715704,0.452815562,0.503418148,2
Virginia,51,Carroll County,035,51035,0.052999999,0.278959811,677.0378418,0.318501174,0.008266122,0.954586506,0.028479636,33535.19531,0.787176192,0.421600014,0.12962541,0.188194603,0.784058273,1
Virginia,51,Charles City County,036,51036,0.052000001,0.301587313,667.3650513,0.370078743,0.483645499,0.408442825,0.015655577,48145.70703,0.804731667,0.440699995,0.117657892,0.599198937,0.368758351,3
Virginia,51,Charlotte County,037,51037,0.057,0.372549027,660.5411987,0.397683412,0.29776594,0.666908622,0.023953544,34861.78516,0.728202939,0.442600012,0.153506219,0.371719599,0.600656092,1
Virginia,51,Chesterfield County,041,51041,0.043000001,0.270149261,682.6972046,0.292718887,0.226586074,0.627673984,0.081623659,75131,0.726238191,0.407999992,0.376385093,0.462056726,0.484562546,2
Virginia,51,Clarke County,043,51043,0.039999999,0.257383972,686.9240723,0.260330588,0.05142577,0.87697053,0.038183983,75598.60938,0.760811508,0.437900007,0.322020531,0.374738663,0.572746277,2
Virginia,51,Craig County,045,51045,0.055,0.282051295,680.9230957,0.294871807,0.00192086,0.967537463,0,46713.98828,0.805671751,0.393700004,0.131099969,0.194324717,0.768318951,1
Virginia,51,Culpeper County,047,51047,0.043000001,0.335820884,660.7985229,0.369778872,0.136944264,0.716656208,0.088812359,65313.28125,0.732477486,0.397399992,0.213958457,0.350613475,0.604020476,1
Virginia,51,Cumberland County,049,51049,0.052999999,0.44204852,637.2236938,0.488063663,0.344392896,0.630798697,0.001008471,41533.78125,0.76027739,0.439900011,0.163953662,0.416820526,0.552410245,2
Virginia,51,Dickenson County,051,51051,0.101000004,0.413127422,650.3165894,0.446153849,0.007558289,0.981488585,0.007302075,33145.72656,0.779999971,0.430599988,0.101942614,0.208430916,0.770023406,1
Virginia,51,Dinwiddie County,053,51053,0.052999999,0.324455202,660.9443359,0.36754176,0.326188684,0.628121316,0.026935305,52390.79297,0.75,0.40110001,0.137279987,0.425995708,0.550284505,2
Virginia,51,Essex County,057,51057,0.054000001,0.454545468,632.4091187,0.470588237,0.373455137,0.554630101,0.033942323,42193.57031,0.74253732,0.413500011,0.136810765,0.474598438,0.496264488,2
Virginia,51,Fairfax County,059,51059,0.035999998,0.164102286,709.6233521,0.178567708,0.092767328,0.512985945,0.163590819,113208,0.669768989,0.422500014,0.594229162,0.652997673,0.290751904,4
Virginia,51,Fauquier County,061,51061,0.039000001,0.223934725,693.3064575,0.247321427,0.075173095,0.814090431,0.067469954,91940,0.764256001,0.415499985,0.330042541,0.349100322,0.595571578,2
Virginia,51,Floyd County,063,51063,0.039999999,0.25,692.1462402,0.253521115,0.020191561,0.939619482,0.026727932,47600.05078,0.787216544,0.386599988,0.166992366,0.288509786,0.663447082,1
Virginia,51,Fluvanna County,065,51065,0.037,0.238341972,689.668396,0.283887476,0.139872804,0.788244367,0.031335518,64718.57031,0.832737327,0.412699997,0.29634437,0.426252604,0.520160079,2
Virginia,51,Franklin County,067,51067,0.046,0.255395681,688.6750488,0.279952556,0.083356991,0.870812654,0.026295245,44880.79297,0.777357221,0.43779999,0.197968408,0.270621151,0.692408144,1
Virginia,51,Frederick County,069,51069,0.039999999,0.25039494,682.1966553,0.286158621,0.044639636,0.855530798,0.069597021,71993,0.784470022,0.387699991,0.280838192,0.297012448,0.64956522,1
Virginia,51,Giles County,071,51071,0.050999999,0.31782946,667.217041,0.323193908,0.012393539,0.955066085,0.013920705,45974.10156,0.755825162,0.42930001,0.1699422,0.237798929,0.723523676,1
Virginia,51,Gloucester County,073,51073,0.041000001,0.282517493,676.0685425,0.337482721,0.086117275,0.853673697,0.028398938,61053.17578,0.808370054,0.392500013,0.228841439,0.276531458,0.670303226,1
Virginia,51,Goochland County,075,51075,0.041000001,0.169398904,716.833313,0.215847,0.196097463,0.771674275,0.022055764,82558.95313,0.876035094,0.503000021,0.38310644,0.350610197,0.601148605,1
Virginia,51,Grayson County,077,51077,0.057999998,0.297071129,672.0209351,0.394308954,0.019206818,0.938315332,0.028449688,28926.66992,0.759647012,0.447699994,0.108297557,0.193855062,0.770597935,1
Virginia,51,Greene County,079,51079,0.037,0.257142872,683.758728,0.300000012,0.066130236,0.852392614,0.045987424,63815.48828,0.768557072,0.379400015,0.244836152,0.307587087,0.62538147,1
Virginia,51,Greensville County,081,51081,0.054000001,0.463235289,634.6764526,0.543478251,0.590882361,0.375954986,0.020317353,38979.71875,0.730644703,0.473399997,0.084949531,0.586293817,0.398120552,3
Virginia,51,Halifax County,083,51083,0.064000003,0.394957989,650.4873657,0.433333337,0.36796999,0.600941062,0.017841138,35135.11328,0.730652273,0.450399995,0.146376014,0.406585634,0.572288454,2
Virginia,51,Hanover County,085,51085,0.039000001,0.198140621,703.3329468,0.216387764,0.092155054,0.847609997,0.023815908,82085,0.79429096,0.399899989,0.348688364,0.310689569,0.635373056,1
Virginia,51,Henrico County,087,51087,0.043000001,0.298482925,674.8417358,0.312376499,0.294591814,0.541858494,0.054820009,66085,0.615578353,0.449099988,0.441059381,0.577991664,0.368435353,3
Virginia,51,Henry County,089,51089,0.064999998,0.346915007,659.1897583,0.394736856,0.21873112,0.709252238,0.050264351,34385.21094,0.741233528,0.425000012,0.115155943,0.34121269,0.632860303,1
Virginia,51,Highland County,091,51091,0.035,,,,0,0.99822855,0,44184.95703,0.853795707,0.424600005,0.194352165,0.266714603,0.688713133,1
Virginia,51,Isle of Wight County,093,51093,0.046,0.283199996,673.7664185,0.315789461,0.233796954,0.706374228,0.022861648,65989.09375,0.789925277,0.416599989,0.261220127,0.374639899,0.584492922,2
Virginia,51,James City County,095,51095,0.043000001,0.205335483,705.6370239,0.219473258,0.133792534,0.76830107,0.051008135,73968,0.747726858,0.393599987,0.472237259,0.446708947,0.498022795,2
Virginia,51,King and Queen County,097,51097,0.048,0.365079373,657.3491821,0.380952388,0.280927479,0.657995164,0.031669728,47861.36328,0.748940706,0.38350001,0.167733431,0.401383132,0.569571257,2
Virginia,51,King George County,099,51099,0.046999998,0.28108108,674.8135376,0.302949071,0.17862229,0.742645562,0.039508484,83170.6875,0.73529768,0.372700006,0.3177782,0.334419668,0.61318624,1
Virginia,51,King William County,101,51101,0.041999999,0.309278339,666.6288452,0.342372894,0.190464318,0.760860085,0.008039888,63636.27344,0.821701646,0.3653,0.190742582,0.302816898,0.65613997,1
Virginia,51,Lancaster County,103,51103,0.067000002,0.28638497,688.3803101,0.299539179,0.281628639,0.691375613,0.013987883,49515.34766,0.754116952,0.442099988,0.28652066,0.433702081,0.533414125,2
Virginia,51,Lee County,105,51105,0.071999997,0.428969353,639.7409668,0.502747238,0.032978725,0.931520879,0.017060678,31301.51758,0.724601448,0.431499988,0.11130856,0.173954874,0.806372285,1
Virginia,51,Loudoun County,107,51107,0.035999998,0.164261743,708.0617676,0.179525465,0.070511065,0.572261453,0.135532662,125003,0.783657789,0.39199999,0.6017946,0.554234028,0.386281312,3
Virginia,51,Louisa County,109,51109,0.043000001,0.34397164,661.2216187,0.380281687,0.167027235,0.769670725,0.02441988,57194.55078,0.811568201,0.403400004,0.191640809,0.354601026,0.600159943,1
Virginia,51,Lunenburg County,111,51111,0.052000001,0.44339624,638.6462402,0.45161289,0.342385739,0.599589467,0.038998973,37926.45703,0.739965498,0.427700013,0.124606878,0.399139315,0.57486105,2
Virginia,51,Madison County,113,51113,0.035,0.235602096,681.4136353,0.269430041,0.095775291,0.854179263,0.010675348,51702.96875,0.781857431,0.438699991,0.231090188,0.31756562,0.637150288,1
Virginia,51,Mathews County,115,51115,0.041999999,0.275862068,685.4827881,0.324786335,0.099518098,0.865852296,0.017370839,63232.78906,0.812763691,0.406300008,0.289538771,0.295351475,0.664210141,1
Virginia,51,Mecklenburg County,117,51117,0.061999999,0.390873015,657.0456543,0.419921875,0.354933739,0.594553947,0.025318835,37801.30859,0.731741488,0.444900006,0.151687562,0.432957768,0.545760036,2
Virginia,51,Middlesex County,119,51119,0.043000001,0.272727281,694.5874023,0.319444448,0.193769068,0.782194674,0.018674308,54517.34375,0.832806885,0.444200009,0.283361375,0.351518184,0.611945271,1
Virginia,51,Montgomery County,121,51121,0.043000001,0.211715475,694.7088013,0.237510234,0.040695976,0.850096047,0.028828491,52151,0.542127609,0.50819999,0.477235258,0.468790263,0.455673963,3
Virginia,51,Nelson County,125,51125,0.039999999,0.324999988,676.3285522,0.381625444,0.136449099,0.818291724,0.033239324,50191.15625,0.738912404,0.467700005,0.289512157,0.445859104,0.503213286,2
Virginia,51,New Kent County,127,51127,0.037999999,0.215976328,703.4082642,0.229411766,0.129775375,0.798300922,0.023453379,73117.63281,0.879960597,0.3741,0.246407628,0.291457713,0.667351782,1
Virginia,51,Northampton County,131,51131,0.061000001,0.427312762,632.8502197,0.504385948,0.36771667,0.541700661,0.078015342,34697.58594,0.699255288,0.526000023,0.203960389,0.530648828,0.437887192,3
Virginia,51,Northumberland County,133,51133,0.061999999,0.289099514,684.578186,0.316037744,0.293506503,0.701542199,0.004301948,50834.92969,0.834362328,0.432500005,0.236146808,0.34613502,0.622431517,1
Virginia,51,Nottoway County,135,51135,0.045000002,0.436936945,635.5810547,0.467248917,0.387090623,0.552741826,0.039223153,35954.09375,0.639893591,0.447600007,0.122293793,0.421170175,0.552627683,2
Virginia,51,Orange County,137,51137,0.046,0.279569894,678.8494873,0.290265501,0.126610011,0.798329413,0.038494114,63614.24609,0.767554104,0.4111,0.239529178,0.347088665,0.612636268,1
Virginia,51,Page County,139,51139,0.068999998,0.345454544,658.7298584,0.412820518,0.015728926,0.947960675,0.017276721,43114.67578,0.710056663,0.423900008,0.123919643,0.235768542,0.733752251,1
Virginia,51,Patrick County,141,51141,0.055,0.255639106,687.8646851,0.277777791,0.065831743,0.90073508,0.025755513,34794.70313,0.760614753,0.413599998,0.112323351,0.208269522,0.760277987,1
Virginia,51,Pittsylvania County,143,51143,0.052999999,0.333333343,666.1627808,0.392543852,0.213930592,0.742705107,0.023143515,42361.77344,0.784509599,0.408300012,0.140051901,0.290182084,0.686148882,1
